SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patent applicants (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2016)","Graduate Diploma and Graduate Certificate Level (total, 2016)","Bachelor Degree Level (total, 2016)","Advanced Diploma and Diploma Level (total, 2016)","Certificate Level (total, 2016)","Year 12 or equivalent (total, 2016)","Did not go to school (total, 2016)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
50201,Mandurah,2015,Major Cities of Australia,Western Australia,-32.63241485,115.8306965,100327,24,2.4,45,4.5,828,82.5,7468215,4200,45120,1066,914,5997,6526,16864,30327,200,206,192,277,65,1461,50,15,394,274,21,202,36,482,24,544,427,364,128,Construction,1,1,0
50201,Mandurah,2016,Major Cities of Australia,Western Australia,-32.63241485,115.8306965,102009,19,1.9,43,4.2,877,86.0,NA,5091,45213,1066,914,5997,6526,16864,30327,200,226,186,275,54,1499,60,16,426,307,21,220,34,500,15,584,423,353,144,Construction,1,1,0
50301,Cottesloe - Claremont,2009,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,67713,95,14.0,NA,NA,1258,185.8,72308167,NA,NA,6791,2031,17742,4668,2736,41414,77,302,231,546,109,701,110,18,1338,1060,72,199,144,1670,9,1543,552,119,246,Wholesale Trade,1,1,2
50301,Cottesloe - Claremont,2010,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,68038,85,12.5,NA,NA,1596,234.6,81827621,963,34111,6791,2031,17742,4668,2736,41414,77,276,254,520,117,739,132,15,1494,1096,78,219,147,1735,6,1641,553,122,268,Wholesale Trade,1,1,2
50301,Cottesloe - Claremont,2011,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,68762,46,6.7,94,13.7,1251,181.9,76777189,654,34279,6791,2031,17742,4668,2736,41414,77,304,273,515,100,763,127,21,1578,1195,77,215,188,1770,9,1656,582,132,278,"Professional, Scientific and Technical Services",1,1,2
50301,Cottesloe - Claremont,2012,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,70108,48,6.8,150,21.4,1178,168.0,53384270,687,35605,6791,2031,17742,4668,2736,41414,77,312,273,470,105,754,128,12,1556,1178,73,202,183,1777,12,1646,545,127,292,"Professional, Scientific and Technical Services",1,1,2
50301,Cottesloe - Claremont,2013,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,71366,51,7.1,99,13.9,1053,147.5,50788912,797,35406,6791,2031,17742,4668,2736,41414,77,294,262,441,102,737,121,18,1611,1203,68,203,184,1774,12,1652,532,131,268,"Professional, Scientific and Technical Services",1,1,2
50301,Cottesloe - Claremont,2014,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,71982,66,9.2,124,17.2,1201,166.8,42546098,1072,38946,6791,2031,17742,4668,2736,41414,77,337,261,407,98,765,130,12,1638,1263,78,204,180,1795,9,1651,542,133,277,Wholesale Trade,1,1,2
50301,Cottesloe - Claremont,2015,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,72089,62,8.6,136,18.9,1181,163.8,33278605,1029,38168,6791,2031,17742,4668,2736,41414,77,343,257,383,111,774,136,12,1700,1288,74,204,175,1828,12,1653,503,135,273,"Professional, Scientific and Technical Services",1,1,2
50301,Cottesloe - Claremont,2016,Major Cities of Australia,Western Australia,-31.96967793,115.7792889,72253,48,6.6,140,19.4,1208,167.2,NA,915,38471,6791,2031,17742,4668,2736,41414,77,344,259,360,101,812,130,16,1704,1347,60,177,182,1870,7,1760,466,144,283,"Professional, Scientific and Technical Services",1,1,2
50302,Perth City,2009,Major Cities of Australia,Western Australia,-31.94109494,115.844122,94540,135,14.3,NA,NA,3559,376.5,2498327965,NA,NA,8703,3141,25254,8020,7470,61069,433,942,968,587,203,2066,257,69,5271,1413,244,584,1081,4311,72,3457,1222,502,605,"Rental, Hiring and Real Estate Services",2,4,4
50302,Perth City,2010,Major Cities of Australia,Western Australia,-31.94109494,115.844122,96668,163,16.9,NA,NA,3909,404.4,2091300580,3311,60013,8703,3141,25254,8020,7470,61069,433,964,987,566,227,2140,261,42,5636,1457,261,579,1134,4479,64,3502,1267,501,617,"Rental, Hiring and Real Estate Services",2,4,4
50302,Perth City,2011,Major Cities of Australia,Western Australia,-31.94109494,115.844122,99212,123,12.4,644,64.9,3520,354.8,2179517291,2402,61359,8703,3141,25254,8020,7470,61069,433,1037,1021,550,214,2303,283,69,5460,1485,274,596,1260,4613,66,3535,1266,516,650,Financial and Insurance Services,2,4,4
50302,Perth City,2012,Major Cities of Australia,Western Australia,-31.94109494,115.844122,102743,132,12.8,659,64.1,3420,332.9,2535985242,2506,64729,8703,3141,25254,8020,7470,61069,433,1112,1047,506,220,2266,303,56,4153,1570,276,600,1313,4797,57,3557,1285,514,642,"Professional, Scientific and Technical Services",2,4,4
50302,Perth City,2013,Major Cities of Australia,Western Australia,-31.94109494,115.844122,106157,183,17.2,578,54.4,2916,274.7,2160920923,2851,65348,8703,3141,25254,8020,7470,61069,433,1129,997,490,206,2272,294,60,3941,1568,283,571,1273,4655,59,3573,1244,518,611,"Professional, Scientific and Technical Services",2,4,4
50302,Perth City,2014,Major Cities of Australia,Western Australia,-31.94109494,115.844122,107587,130,12.1,578,53.7,3372,313.4,1505962781,3493,71964,8703,3141,25254,8020,7470,61069,433,1140,964,469,201,2346,313,60,4116,1597,293,541,1233,4812,65,3619,1194,520,574,"Rental, Hiring and Real Estate Services",2,4,4
50302,Perth City,2015,Major Cities of Australia,Western Australia,-31.94109494,115.844122,108973,138,12.7,808,74.1,3364,308.7,1546421109,4024,70572,8703,3141,25254,8020,7470,61069,433,1189,959,434,217,2394,324,63,4249,1683,301,524,1204,4886,52,3688,1138,510,562,"Professional, Scientific and Technical Services",2,4,4
50302,Perth City,2016,Major Cities of Australia,Western Australia,-31.94109494,115.844122,110218,140,12.7,616,55.9,1531,138.9,NA,3886,71952,8703,3141,25254,8020,7470,61069,433,1200,950,412,223,2449,307,51,4153,1741,299,495,1198,4929,65,3739,1119,540,582,"Professional, Scientific and Technical Services",2,4,4
50401,Bayswater - Bassendean,2009,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,78080,25,3.2,NA,NA,998,127.8,33335852,NA,NA,3096,1596,12032,6369,10264,38612,677,239,268,114,102,1231,65,15,297,184,53,420,31,723,21,554,445,646,242,Construction,0,0,0
50401,Bayswater - Bassendean,2010,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,79515,38,4.8,NA,NA,1200,150.9,35449255,2105,43620,3096,1596,12032,6369,10264,38612,677,220,280,106,100,1298,87,24,336,207,50,410,16,788,30,579,485,657,260,Construction,0,0,0
50401,Bayswater - Bassendean,2011,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,81245,54,6.6,77,9.5,932,114.7,44756971,2098,44380,3096,1596,12032,6369,10264,38612,677,245,301,100,87,1254,77,25,346,217,60,402,22,783,25,608,497,670,239,Construction,0,0,0
50401,Bayswater - Bassendean,2012,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,83901,23,2.7,65,7.7,1115,132.9,35937169,1581,48024,3096,1596,12032,6369,10264,38612,677,281,297,91,81,1268,75,12,392,226,67,393,43,846,28,613,517,699,269,Construction,0,0,0
50401,Bayswater - Bassendean,2013,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,86119,21,2.4,81,9.4,829,96.3,50014449,2018,49327,3096,1596,12032,6369,10264,38612,677,281,281,77,76,1203,70,27,392,237,67,386,21,823,26,635,475,665,247,Construction,0,0,0
50401,Bayswater - Bassendean,2014,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,87241,28,3.2,70,8.0,999,114.5,34776725,1969,49773,3096,1596,12032,6369,10264,38612,677,288,280,75,85,1256,64,27,424,254,64,382,25,855,29,642,468,687,237,Construction,0,0,0
50401,Bayswater - Bassendean,2015,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,87326,23,2.6,74,8.5,1017,116.5,26604843,2606,50041,3096,1596,12032,6369,10264,38612,677,308,285,72,86,1305,71,18,429,262,66,377,31,873,24,638,453,701,252,Construction,0,0,0
50401,Bayswater - Bassendean,2016,Major Cities of Australia,Western Australia,-31.90359273,115.9166364,87370,60,6.9,80,9.2,1083,124.0,NA,2530,46417,3096,1596,12032,6369,10264,38612,677,324,292,65,79,1296,57,25,441,280,64,386,23,859,27,648,443,728,264,Construction,0,0,0
50402,Mundaring,2009,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,41398,8,1.9,NA,NA,508,122.7,2689833,NA,NA,878,748,3965,3186,6587,15550,82,78,103,174,54,843,57,24,188,113,24,192,46,451,21,264,236,273,100,Administrative and Support Services,0,0,0
50402,Mundaring,2010,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,41789,17,4.1,NA,NA,530,126.8,3320876,881,21177,878,748,3965,3186,6587,15550,82,81,119,173,41,851,52,18,194,117,14,188,37,445,18,263,241,260,92,Administrative and Support Services,0,0,0
50402,Mundaring,2011,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,42426,10,2.4,15,3.5,505,119.0,3827857,889,21333,878,748,3965,3186,6587,15550,82,58,102,165,51,888,65,14,204,122,25,183,34,473,18,273,249,265,87,Construction,0,0,0
50402,Mundaring,2012,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,43195,15,3.5,20,4.6,422,97.7,41894657,721,22885,878,748,3965,3186,6587,15550,82,72,91,132,47,864,60,18,217,130,22,178,43,467,12,269,231,246,93,Construction,0,0,0
50402,Mundaring,2013,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,43860,10,2.3,23,5.2,426,97.1,61629815,889,23324,878,748,3965,3186,6587,15550,82,66,88,135,46,826,48,9,228,131,24,170,41,485,9,260,215,249,84,Construction,0,0,0
50402,Mundaring,2014,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,44069,4,0.9,14,3.2,403,91.4,11393815,924,23438,878,748,3965,3186,6587,15550,82,72,90,132,42,787,46,9,226,130,18,161,40,480,15,253,204,240,92,Accommodation and Food Services,0,0,0
50402,Mundaring,2015,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,44201,15,3.4,28,6.3,430,97.3,4273164,1197,23569,878,748,3965,3186,6587,15550,82,66,91,126,45,800,37,9,243,132,12,157,38,491,15,249,197,225,93,Construction,0,0,0
50402,Mundaring,2016,Major Cities of Australia,Western Australia,-31.90545371,116.2468041,44215,13,2.9,36,8.1,456,103.1,NA,1174,22070,878,748,3965,3186,6587,15550,82,71,94,114,47,807,42,12,243,137,16,160,32,478,15,248,199,220,92,Construction,0,0,0
50403,Swan,2009,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,102900,47,4.6,NA,NA,1537,149.4,49059975,NA,NA,2197,1293,10631,9036,19593,49126,848,302,301,481,131,2019,85,42,463,213,40,774,87,751,40,711,633,956,427,Information Media and Telecommunications,0,1,0
50403,Swan,2010,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,105691,52,4.9,NA,NA,1610,152.3,45575480,2873,55441,2197,1293,10631,9036,19593,49126,848,300,358,471,104,2053,100,21,471,200,50,792,60,795,51,793,631,901,445,Information Media and Telecommunications,0,1,0
50403,Swan,2011,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,108713,32,2.9,136,12.5,1431,131.6,55734508,3053,57029,2197,1293,10631,9036,19593,49126,848,303,351,472,118,2133,107,26,514,196,47,738,70,845,47,808,637,925,438,Construction,0,1,0
50403,Swan,2012,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,113964,47,4.1,127,11.1,1280,112.3,48736918,2457,62897,2197,1293,10631,9036,19593,49126,848,300,368,441,123,2085,102,30,535,214,38,743,60,854,50,825,633,869,435,Construction,0,1,0
50403,Swan,2013,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,118978,37,3.1,94,7.9,1052,88.4,43299512,3106,65967,2197,1293,10631,9036,19593,49126,848,292,313,413,108,1988,95,37,532,211,45,706,64,838,47,827,609,860,423,Construction,0,1,0
50403,Swan,2014,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,123470,39,3.2,112,9.1,1329,107.6,56705309,3279,68579,2197,1293,10631,9036,19593,49126,848,296,329,408,111,2018,111,40,558,246,45,700,52,833,52,863,596,891,417,Information Media and Telecommunications,0,1,0
50403,Swan,2015,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,127518,34,2.7,123,9.6,1254,98.3,62100819,4474,68949,2197,1293,10631,9036,19593,49126,848,323,345,402,112,2042,87,43,573,264,40,697,54,844,56,863,587,898,418,Construction,0,1,0
50403,Swan,2016,Major Cities of Australia,Western Australia,-31.73979867,116.0683998,132364,44,3.3,154,11.6,1513,114.3,NA,4702,66182,2197,1293,10631,9036,19593,49126,848,351,371,371,116,2178,105,47,617,281,36,680,70,895,62,895,601,1034,446,Construction,0,1,0
50501,Joondalup,2009,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,159156,65,4.1,NA,NA,2134,134.1,4305742,NA,NA,4780,3087,21579,13734,22635,73649,255,380,493,365,144,3816,162,56,877,524,117,508,69,1847,28,997,803,778,351,Manufacturing,1,2,2
50501,Joondalup,2010,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,160053,74,4.6,NA,NA,2318,144.8,3759030,2350,96137,4780,3087,21579,13734,22635,73649,255,350,528,350,151,3816,180,54,984,568,91,498,91,1934,44,1027,841,757,392,Manufacturing,1,2,2
50501,Joondalup,2011,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,162205,58,3.6,94,5.8,2034,125.4,4662591,2162,96704,4780,3087,21579,13734,22635,73649,255,395,522,340,149,3789,193,32,1007,587,118,440,105,1994,32,1080,826,708,373,Construction,1,2,2
50501,Joondalup,2012,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,164916,57,3.5,100,6.1,1832,111.1,5406140,2261,99943,4780,3087,21579,13734,22635,73649,255,412,513,265,160,3746,203,64,1068,638,98,447,82,1998,61,1068,809,680,365,Construction,1,2,2
50501,Joondalup,2013,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,167380,48,2.9,95,5.7,1668,99.7,9202015,2207,101809,4780,3087,21579,13734,22635,73649,255,370,482,232,139,3639,181,39,1107,646,90,424,100,1925,48,1059,787,626,369,Construction,1,2,2
50501,Joondalup,2014,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,167672,54,3.2,118,7.0,1877,111.9,12183511,2794,99155,4780,3087,21579,13734,22635,73649,255,420,488,201,149,3707,183,46,1134,694,85,407,83,1934,36,1062,780,598,352,"Agriculture, Forestry and Fishing",1,2,2
50501,Joondalup,2015,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,167910,43,2.6,125,7.4,1812,107.9,10779788,3734,102468,4780,3087,21579,13734,22635,73649,255,415,499,166,159,3745,191,39,1181,722,92,375,71,1936,40,1103,746,598,342,Construction,1,2,2
50501,Joondalup,2016,Major Cities of Australia,Western Australia,-31.78352788,115.7673078,167179,40,2.4,117,7.0,1884,112.7,NA,3787,101919,4780,3087,21579,13734,22635,73649,255,401,463,154,174,3731,187,36,1213,752,111,350,49,1952,34,1101,703,577,321,Construction,1,2,2
50502,Stirling,2009,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,182320,101,5.5,NA,NA,2915,159.9,95907498,NA,NA,8335,4106,32339,15684,21146,95746,1727,436,630,474,204,3454,195,42,1477,707,126,741,107,2218,36,2148,1173,1216,688,Information Media and Telecommunications,1,1,2
50502,Stirling,2010,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,185824,110,5.9,NA,NA,3260,175.4,84768700,5022,105917,8335,4106,32339,15684,21146,95746,1727,444,719,477,168,3494,225,30,1665,704,137,760,101,2344,66,2228,1167,1304,711,Information Media and Telecommunications,1,1,2
50502,Stirling,2011,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,190621,98,5.1,281,14.7,2727,143.1,90756617,4808,107938,8335,4106,32339,15684,21146,95746,1727,469,690,406,193,3613,224,36,1795,758,129,730,115,2468,64,2254,1148,1300,715,Construction,1,1,2
50502,Stirling,2012,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,197817,99,5.0,245,12.4,2683,135.6,88540723,5594,113563,8335,4106,32339,15684,21146,95746,1727,482,739,381,182,3707,213,39,1863,783,147,688,137,2544,68,2280,1137,1278,735,Construction,1,1,2
50502,Stirling,2013,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,203707,87,4.3,248,12.2,2309,113.3,129721358,4925,117187,8335,4106,32339,15684,21146,95746,1727,483,696,309,181,3531,219,37,1874,806,144,666,141,2482,80,2292,1091,1249,686,Construction,1,1,2
50502,Stirling,2014,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,206407,76,3.7,293,14.2,2815,136.4,170134956,6305,115310,8335,4106,32339,15684,21146,95746,1727,542,716,301,196,3704,224,43,1926,887,152,680,149,2568,75,2312,1126,1284,717,Information Media and Telecommunications,1,1,2
50502,Stirling,2015,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,208127,122,5.9,322,15.5,2850,136.9,192612699,8145,119150,8335,4106,32339,15684,21146,95746,1727,587,753,276,179,3868,233,45,2039,927,149,686,144,2636,61,2384,1100,1336,699,Construction,1,1,2
50502,Stirling,2016,Major Cities of Australia,Western Australia,-31.88376668,115.8157283,208619,73,3.5,213,10.2,3071,147.2,NA,7425,118837,8335,4106,32339,15684,21146,95746,1727,625,770,265,194,4035,232,42,2104,999,154,655,116,2647,65,2403,1085,1463,661,Construction,1,1,2
50503,Wanneroo,2009,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,145855,56,3.8,NA,NA,2023,138.7,5720170,NA,NA,3178,1920,16204,13837,29139,75291,1440,239,397,508,83,3598,78,43,373,182,61,557,41,804,49,629,612,925,337,"Transport, Postal and Warehousing",0,1,0
50503,Wanneroo,2010,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,152746,50,3.3,NA,NA,2205,144.4,9693421,4031,83379,3178,1920,16204,13837,29139,75291,1440,254,428,449,100,3638,94,27,399,202,45,569,56,873,37,668,626,959,327,"Transport, Postal and Warehousing",0,1,0
50503,Wanneroo,2011,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,160281,49,3.1,143,8.9,2077,129.6,12057583,3849,87081,3178,1920,16204,13837,29139,75291,1440,289,465,442,111,3821,109,25,425,241,59,591,43,956,36,729,648,957,385,Construction,0,1,0
50503,Wanneroo,2012,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,169835,53,3.1,151,8.9,1855,109.2,15598249,4459,93817,3178,1920,16204,13837,29139,75291,1440,300,455,405,104,3735,107,35,454,258,49,571,45,969,49,732,641,907,372,Construction,0,1,0
50503,Wanneroo,2013,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,178287,43,2.4,118,6.6,1589,89.1,34166316,4402,98887,3178,1920,16204,13837,29139,75291,1440,294,435,373,99,3625,114,21,479,284,52,568,43,969,41,752,590,915,355,Construction,0,1,0
50503,Wanneroo,2014,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,184554,48,2.6,113,6.1,1960,106.2,57537951,6115,99637,3178,1920,16204,13837,29139,75291,1440,298,462,394,99,3808,108,33,503,323,65,565,64,1001,45,810,595,931,353,Wholesale Trade,0,1,0
50503,Wanneroo,2015,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,188804,45,2.4,144,7.6,1999,105.9,49946381,8393,102953,3178,1920,16204,13837,29139,75291,1440,316,466,380,103,3968,114,33,580,340,70,591,56,1025,38,855,607,950,363,Construction,0,1,0
50503,Wanneroo,2016,Major Cities of Australia,Western Australia,-31.61206781,115.7632885,195711,41,2.1,133,6.8,2286,116.8,NA,8461,104407,3178,1920,16204,13837,29139,75291,1440,349,516,359,109,4265,118,33,621,362,64,641,51,1124,40,888,622,1041,372,Construction,0,1,0
50601,Armadale,2009,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,58508,26,4.4,NA,NA,672,114.9,786054,NA,NA,1855,836,7193,5639,12315,30021,374,90,149,171,35,1014,47,12,146,123,18,270,18,375,12,240,255,410,111,Financial and Insurance Services,0,0,0
50601,Armadale,2010,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,61858,20,3.2,NA,NA,700,113.2,1052614,2013,33278,1855,836,7193,5639,12315,30021,374,89,153,193,30,1072,53,12,146,134,9,234,15,359,3,244,243,415,97,Financial and Insurance Services,0,0,0
50601,Armadale,2011,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,65395,21,3.2,33,5.0,615,94.0,1340698,2472,35332,1855,836,7193,5639,12315,30021,374,83,171,172,41,1076,37,9,168,143,14,239,20,402,9,268,283,418,102,Construction,0,0,0
50601,Armadale,2012,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,69567,15,2.2,37,5.3,633,91.0,1456057,2310,37842,1855,836,7193,5639,12315,30021,374,98,164,159,40,1059,41,15,183,135,18,231,9,400,12,290,268,408,97,Construction,0,0,0
50601,Armadale,2013,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,73611,14,1.9,20,2.7,474,64.4,5860722,2546,39377,1855,836,7193,5639,12315,30021,374,86,153,150,34,981,39,12,188,147,16,214,6,400,9,278,261,426,97,Construction,0,0,0
50601,Armadale,2014,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,76873,20,2.6,22,2.9,632,82.2,4780746,3533,41607,1855,836,7193,5639,12315,30021,374,98,173,153,43,1016,34,18,193,169,18,228,12,396,12,289,248,445,96,Financial and Insurance Services,0,0,0
50601,Armadale,2015,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,80287,35,4.4,40,5.0,653,81.3,9102866,3741,42083,1855,836,7193,5639,12315,30021,374,124,171,146,40,1051,47,12,208,188,18,222,21,398,12,294,243,459,92,Construction,0,0,0
50601,Armadale,2016,Major Cities of Australia,Western Australia,-32.16757828,116.1369432,83488,43,5.2,36,4.3,805,96.4,NA,4095,43150,1855,836,7193,5639,12315,30021,374,140,181,138,46,1106,48,23,244,169,14,226,24,404,16,317,237,547,113,Construction,0,0,0
50602,Belmont - Victoria Park,2009,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,64038,42,6.6,NA,NA,1113,173.8,115483399,NA,NA,3352,1263,11125,5498,8268,35108,601,231,268,162,114,985,71,6,382,178,45,339,94,761,27,704,432,580,318,Administrative and Support Services,0,1,0
50602,Belmont - Victoria Park,2010,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,65662,41,6.2,NA,NA,1229,187.2,75703981,1642,39036,3352,1263,11125,5498,8268,35108,601,258,287,122,130,1002,58,27,444,172,35,321,93,804,33,723,431,588,333,Administrative and Support Services,0,1,0
50602,Belmont - Victoria Park,2011,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,67976,23,3.4,114,16.8,1146,168.6,99435111,1867,40573,3352,1263,11125,5498,8268,35108,601,283,306,122,119,1050,91,19,443,182,45,310,101,860,32,747,438,655,321,Construction,0,1,0
50602,Belmont - Victoria Park,2012,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,70845,31,4.4,110,15.5,1099,155.1,135205832,1744,42574,3352,1263,11125,5498,8268,35108,601,294,311,104,120,1067,82,21,462,193,50,302,90,881,26,746,438,676,339,Construction,0,1,0
50602,Belmont - Victoria Park,2013,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,73309,30,4.1,91,12.4,909,124.0,185965732,1790,43342,3352,1263,11125,5498,8268,35108,601,296,300,95,118,1010,78,21,471,213,39,283,95,842,29,762,390,645,327,Construction,0,1,0
50602,Belmont - Victoria Park,2014,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,74346,29,3.9,117,15.7,1099,147.8,168233461,2360,44024,3352,1263,11125,5498,8268,35108,601,327,316,95,106,1061,94,24,496,213,42,299,102,873,21,790,390,681,322,Administrative and Support Services,0,1,0
50602,Belmont - Victoria Park,2015,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,75366,28,3.7,92,12.2,1128,149.7,167722551,2401,44523,3352,1263,11125,5498,8268,35108,601,342,321,88,112,1185,94,21,537,243,40,289,91,905,30,819,377,689,323,Construction,0,1,0
50602,Belmont - Victoria Park,2016,Major Cities of Australia,Western Australia,-31.9575685,115.9409331,75904,47,6.2,150,19.8,1275,168.0,NA,2643,44443,3352,1263,11125,5498,8268,35108,601,357,333,96,119,1250,102,26,557,257,45,291,78,893,33,800,385,744,324,Construction,0,1,0
50603,Canning,2009,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,90521,91,10.1,NA,NA,1311,144.8,107185257,NA,NA,5051,1642,15641,7360,9437,48679,644,212,324,165,65,1347,102,30,491,242,51,628,83,900,36,865,630,695,593,Mining,1,1,2
50603,Canning,2010,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,92159,79,8.6,NA,NA,1512,164.1,90893212,1595,50803,5051,1642,15641,7360,9437,48679,644,261,346,163,81,1394,112,30,545,274,57,621,70,959,21,919,666,772,624,Mining,1,1,2
50603,Canning,2011,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,94210,60,6.4,212,22.5,1348,143.1,142404928,1964,52132,5051,1642,15641,7360,9437,48679,644,259,343,155,81,1440,96,24,563,287,62,621,69,989,28,929,677,775,641,Construction,1,1,2
50603,Canning,2012,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,97083,64,6.6,163,16.8,1276,131.4,108012082,1780,54133,5051,1642,15641,7360,9437,48679,644,277,341,140,81,1459,81,22,601,316,52,627,75,1024,34,962,659,799,627,Construction,1,1,2
50603,Canning,2013,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,99915,102,10.2,139,13.9,1064,106.5,127769958,1874,54922,5051,1642,15641,7360,9437,48679,644,280,342,123,81,1348,77,29,612,309,55,585,70,961,21,967,618,769,618,Construction,1,1,2
50603,Canning,2014,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,101364,78,7.7,169,16.7,1326,130.8,105915792,2533,56051,5051,1642,15641,7360,9437,48679,644,303,347,111,90,1437,80,31,622,338,61,581,59,971,24,993,646,799,611,Mining,1,1,2
50603,Canning,2015,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,102182,53,5.2,150,14.7,1253,122.6,120730087,2452,56691,5051,1642,15641,7360,9437,48679,644,337,364,96,82,1460,95,34,664,373,64,586,49,970,21,979,627,844,603,Construction,1,1,2
50603,Canning,2016,Major Cities of Australia,Western Australia,-32.03479898,115.9156804,102127,59,5.8,183,17.9,1538,150.6,NA,2551,56391,5051,1642,15641,7360,9437,48679,644,360,394,87,73,1508,92,29,677,411,70,553,58,984,29,991,617,925,593,Construction,1,1,2
50604,Gosnells,2009,Major Cities of Australia,Western Australia,-32.06620977,115.9921459,105782,15,1.4,NA,NA,1215,114.9,15040136,NA,NA,3379,1092,11701,7852,15788,47082,1262,196,280,144,59,1654,52,24,248,164,31,387,36,512,33,424,462,962,227,Education and Training,0,1,0
